,comment,author,author_date,author_like,video_id
55038,오리진영상대로 스토리갈거같음 안톤죽고 죽은자의성 그리고 마계 카쉬파 프레이 다 맞아떨어짐,이상윤,2019-07-27T12:22:50Z,0,PZDxec0oG-Y
36540,1 1문의 날리면 가르쳐줌 ㄱ ㄱ,Anfxhl,2020-07-08T11:22:18Z,0,E_2fBXWH-jg
49534,겨울 그 소리 예전부터 나왔는데 ㅋㅋ,한밤,2018-12-27T07:49:18Z,0,VzampJQY-O0
12698,와 이젠 가사까지 올려주네,하품,2021-05-21T07:42:47Z,1,LnqO2NIKqJU
40097,갓재광 클리브 브금 ㄹㅇ 쌉레전드,용성진,2021-08-09T21:03:33Z,0,U_giT5QXPE4
58526,ㅋㅋㅋㅋㅋㅋ 졸웃,재윤,2017-04-01T01:28:49Z,0,8741ugt2IGQ
65372,혁명 ㅋㅋㅋ 3천장 노에픽 ㄹㅇ씹던알못,하앙굳,2017-05-06T10:36:30Z,1,KxtxGyEmkYM
64742,뭐시여,신준우,2015-12-24T04:26:31Z,0,xclQxgZwMOs
6025,걍 메카닉 상위호환느낌이네,우와,2021-12-21T09:18:12Z,0,Cwws6w56AU4
27290,30년 게임인생 최애 중 하나 진짜 최고다,썬키나이트,2021-07-10T17:09:28Z,6,Enm1RoQOvbU
40969,계획대로,유그드라실,2020-05-07T03:45:20Z,0,4TuwOlomM84
60440,아 내 손발이,푸르른바다,2017-01-19T02:03:46Z,0,bQEPzH9ON98
61612,요즘머하심,] Marine,2017-12-17T06:17:23Z,0,V3CZspS2LqI
41449,3각 스킬 보이스 진짜 멋있다,J.G J,2020-04-28T09:06:27Z,27,2taKDjY9qJE
48265,왠지 카인이랑 비등하게 싸웠다고하는데 카인은 그저 힐더말듣고 프레이가 자기 행성으로 못돌아가게 놀아주면서 시간 뻐긴거같다,사계,2020-05-27T03:17:18Z,0,PIc2F73e7jI
20532,킹스가드 포함해서 불멸의 왕 보로딘 칭호까지 딸 정도로 좋아했던 던전인데 삭제되어서 참 아쉽더라고요,manami sugihara,2020-12-15T22:47:05Z,6,Eu0OHzEUBF8
11596,아니 그건 내년에 내도되는 거잖아 깔끔하게 100제메타 마무리하고 싶으면 캐릭터 스킬구조 조정이랑 꼬홀 스택 관련 패치 버프력 상향 라핌이 아리아 및 버프력 상향 등 버퍼직업군 정리를 좀 해줘야 파워인플레 덜하지 어휴 저거 나오면 혐사 팬치겠네 어제 넥스카드 혐사들 다 사갔더구만 에라이,또도로롱,2021-06-22T01:55:11Z,1,ebTVBOVuNwM
30828,내가 그림 배워서 그려도 저따구론 안그릴거같은데ㅋㅋ,정민,2020-09-03T16:06:59Z,0,B9vW_mNyXJk
14486,처음볼떄는 겁나 이상하고 어색했는데 보면 볼수록 괜찮은듯 아마 작화땜에 낫설어서 그런거임,동네힘센사람,2021-04-14T09:07:29Z,0,ZKHfxnKFwU4
62934,점점약빨아가네,RGB MONITOR,2016-08-05T03:26:32Z,0,09hHik7YKOM
37747,황제폐하의 선물이다,식빵,2020-06-16T09:58:12Z,0,kSk9vGp_zd0
53506,맨날 락 장르로만 만드는 이유가 딱 혼모노들만 키야 이런게 노래지 요즘 가요보다 좋은데 ㅇㅈㄹ하며 빨아주기 때문에 총검사같은 날렵하거 스타일리쉬한 캐릭터면 재즈나 재즈힙합 같은걸로 만들어도 멋질텐데,지루해,2018-01-24T05:01:23Z,0,fr9t0AayHSI
7125,제가 응원하는 쪽이 우승해서 정말 재밌게 봤었던 것 같습니다 처음부터 중간까지는 아무나 이겨라라는 마인드여서 응원할 사람이 없었는데 이번 윈터 시즌 결승전에서 안현수 선수가 우승했는 장면을 보고 새민초단에서도 우승했으면 좋겠다고 끝까지 응원하면서 봤는데 새민초단이 우승해서 그 어느때의 경기보다 정말 재밌게 봤던 것 같습니다 2022년에도 던파 망하지 말고 대회도 재미있게 챙겨보겠습니다 이번 윈터 시즌 대회 각 선수분들 경기 뛰느라 고생하셨습니다,Meta Canon루인,2021-12-15T09:39:12Z,2,Gllw0g7TGeI
1239,ㅋㅋㅋ 광고 미쳣나바 ㅋㅋㅋㅋ 아니 얼마를쓴거야 ㅋㅋㅋ,더워욧,2022-01-13T01:57:24Z,4,lQDvCfCsv70
11536,편집자 형 잠시 나가 있어봐,sickle,2021-06-16T11:50:56Z,4,ebTVBOVuNwM
39813,나 울었어 이거 보고,위엄쩌는간지종결자,2020-05-16T13:40:25Z,0,WA5naqDOTlM
21060,소울 로그 싸우자 투탑씨절,고수,2020-12-27T02:20:25Z,0,3boI2jVn1iI
11135,이거 만든팀도 좀 불쌍하긴 하다 ㅋㅋㅋ 솔직히 여귀 신직업 개발중이라고 미리 밝혔던거고 나름 열심히해서 캐릭은 멋지게 잘 만든거같긴 한데 하필 이시기에 밸패를 ㅄ같이 하고 있으니 밸패팀땜에 괜히 욕먹고있네 ㅋㅋㅋ,Dnmj,2021-06-16T11:00:40Z,7,ebTVBOVuNwM
49441,던파가 메이플보단 노력빨이 덜하긴 함 메이플은 수백 수천 상한선이 없는데 던은 돈안써도 최종컨텐츠가더라,2 3 2 1 1,2019-02-16T03:50:27Z,0,VzampJQY-O0
56714,일루크 패턴이 루크레이드랑 패턴 완전히 똑같나요,익명,2017-08-15T20:55:31Z,0,bWEFBcNksXU
67998,아이유 핳 던파해야겠닿,무기님,2014-01-21T06:57:01Z,0,Oj3LSuLmrTo
24741,블메 일러에서 마이클잭슨의 바이브가 느껴집니다,갈비찜팔이,2020-11-25T09:58:46Z,26,ysVeWq199xU
50246,망한컨텐츠만보면눈물이나오는남자 여담인데 이번직업 전용 모션 새로 찍은거 꽤 많습니다 정 못미더우시면 더미데이터를 뜯어보세요,ᄇᄇᄏ,2018-12-30T23:27:26Z,0,8WuLbHINq58
352,아 이번거 광고 ㅇㅈ이다ㅋㅋ,조현석,2022-03-27T05:02:51Z,0,HbZFryV0JQ8
31151,개뜬금없이 유저들이 거론조차 생각조차 안하던 선정성 이라는 키워드가 뜬금없이 나오는거 보니까 누가 기획한건지 안봐도 비디오네요,로키,2020-09-03T13:05:00Z,3,B9vW_mNyXJk
57082,그것보다도 헝겊조각이 더 의문인데,JK K,2017-08-25T11:41:01Z,0,mtjpWA7r0Vo
7890,현도한테 매일 까이던 그 장진욱이 맞나,박경한,2021-08-25T00:33:18Z,0,20nzf-9j2Lg
56565,사령술사가 오밸캐였냐 왜죽인거야,ST A,2017-08-18T07:08:48Z,0,kOsRxjhRqT8
46758,외모로는 띵진이 정호,MAGUNI MASTER,2019-06-28T08:14:30Z,0,BI7jKc7fhH0
25096,오늘부터 내 에이스 남법은 너다,HolyPolaris Lee,2020-11-25T09:46:30Z,0,MRV4a_kY81s
58346,1 33 10 우인재 당신은,진단,2017-04-15T12:50:06Z,3,JffCO4fkpPU
41413,그리 벌크업한것 처럼 그린건 아닌거 같은데요,Priest,2020-04-30T16:44:32Z,0,R2dk9LeUp-8
11228,멋은 있는데 왜 타격감이 없냐 서걱 서걱 깡,ㅇㅇ,2021-06-16T11:11:16Z,2,ebTVBOVuNwM
55765,민서 볼때마다 누구닮은듯 훈남 남자연예인 강타 최시원,ˇ HELENE,2017-09-01T09:23:42Z,0,41XNtAv4qjk
32281,왜 그만둬 이제 패턴 파악 다했는데 왜 그만둬,NEX,2020-12-09T09:59:16Z,1,LGdIMD9mptY
40737,망겜 다루는계정 어서가고,ᅳᅳ,2021-05-21T10:01:18Z,0,M9mzzpCvLWg
31837,이거 언제 모음,한뉘,2020-08-21T06:08:06Z,1,F9eKnD5KG-c
789,옜날 닐스는 더 많이 쐈을건데 ㅋㅋㅋ,나무,2022-02-12T05:34:49Z,1,tMyI7NF3beQ
15117,강정호는 유저를 사람으로 안보는거임 그냥 자기 돈주고 승진시켜줄 도구로 보고있음,카이사민,2021-03-03T09:14:33Z,8,VbEOJKJOANQ
49648,0 37 에 등이랑소파사이에 귤낌 불 편,23 1,2019-01-02T07:20:13Z,0,VzampJQY-O0
46783,제리프레이 레이드가 잘못했네 입장컷때메 스펙업을해야되는데 그 스펙을 올릴려면 패키지에 있는 아이템을 구매해야되고 근데 그 물품은 한정판이고 기간 지나면 당연히 비싼거고 입장컷은 유저가 만들어 낸거지만 난이도는 개발자가 만들어 낸거고 결국 개발자가 12강 유도를 한거겟쬬 강화가 12인거 만큼 이젠 게임이 아이템빨로 돌아가는거고 예전처럼 컨트롤이 아니라 롤 이랑 던파의 차이는 지금 본인 손으로 게임을 하는거랑 돈으로 게임을 하는거랑 두차이인거 같네요 예전에 던파는 손이 비중이 컷다면 이젠 손이 2 돈이 8정도 되겟네요 게임하기 힘들다 던파를 초장기 부터 했는데 지금전 광부라는 최종컨텐츠하고있네요,이성걸,2019-06-30T05:06:22Z,0,BI7jKc7fhH0
33089,오오오 예전에 보이드 엘마 했을떄가 그립네요 벌써 그뒤로 진각성 나오구 스킬 각성 컷신 보구 난뒤 역시 네오플 딸 인정한건지 이쁘게 나왔네요 아주 마음에듭니다,영석초원,2020-08-19T12:00:34Z,0,-r1h-j28Kkc
47289,이키 최고다,김동혁,2019-05-23T15:30:17Z,0,rELG5hkuNWM
51413,일렉부분 너무 달달함,청하,2021-01-22T08:52:39Z,4,yqeln7qNsT8
63131,왜 토마토주스냐곸ㅋㅋㅋㅋㅋㅋㅋㅋ,A,2017-12-26T14:15:00Z,1,Jb79i1nPmqs
27410,아니 있엇음 심지어 혈옥보다더 그 브금은 마게회합 스타티움,최병준,2022-01-09T12:01:47Z,0,L2mzJAr4lZY
37024,대충 이영상만든이유는 넥슨 삽질해서 인력부족하다 나혼자 죽을수없으니 일이렇게 쉬우니 노예지원해달라,레종,2020-06-19T12:47:43Z,0,klS2GhFz7gI
68942,야 스파 강화투척 만렙인가보네 ㄷㄷㄷㄷ,nam 1872,2014-06-19T16:48:47Z,0,B9sAEjhdiaM
759,이번에 보우건 사용량이 너무 적다고 보우건만의 특색을 살릴 수 있게 일부 스킬 변경함 그거 보여줄려고 보우건 쓴 듯,장준영,2022-02-10T02:06:55Z,1,tMyI7NF3beQ
63078,그와중에 율크카드,_Jay.D Aimer,2016-09-13T08:30:52Z,0,Jb79i1nPmqs
39512,약자 머예 궁금,차리자정신,2020-05-18T13:31:59Z,0,61CI8E78jkM
51414,이 곡이 던파 하면 떠오르는 근본곡은 아니지만 던파 스러운 던파 느낌이 나면서도 리겜이랑 어울릴만한 곡이라고 생각함 근데 여귀검 테마곡은 라온 보컬도 좋고 노래도 좋은데 리겜에 썩 어울리는 곡은 아니라고 생각함,choi현서,2021-10-28T12:43:22Z,7,yqeln7qNsT8
41106,기대한다구,진욱,2020-04-29T08:28:13Z,0,3SE_JyDeeUg
894,처음부터 이렇게 섭외해서 광고했으면 얼마나 좋아,홍깨비,2022-01-13T01:27:47Z,77,lQDvCfCsv70
15174,듀얼이나 뱅가드가 떡상 각임,생살,2021-03-04T08:51:36Z,0,VbEOJKJOANQ
48770,ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋ,고기,2019-01-31T02:24:29Z,0,mZNDB21nSYM
44342,레자바지,조동희,2020-01-10T18:04:18Z,0,o6JdSmbx4nc
51046,자기 쫄따구들 맨날 줘 텨져서 오니깐 복수하러온 형아들인가,민짱,2018-08-30T15:41:44Z,1,OZrnVe7JaZE
11300,진각 퀄리티 보소 얘 몰빵하느라 다른 애들은 대충 해놨냐,사유,2021-06-16T10:21:32Z,81,ebTVBOVuNwM
6422,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,jh k,2022-02-04T13:40:42Z,2,1gdLSZI6EPc
44129,정공겜,우왕,2020-01-11T00:53:44Z,0,o6JdSmbx4nc
40878,아니 그럴 리 없다 다른 누구도 아닌 내가 다 부서진 행성의 조각에서 비루하게 망가졌을 리 없다 입속에 칼을 숨긴 계집에게 당해 차가운 땅굴 어딘가에 내던져졌을 리 없다 하찮은 인간들에게 당했을 리 없다 흩어졌을 리 없다 아아 원통함이란 바늘을 삼키는 듯하구나 다른 누구도 아닌 내가 지나버린 이야깃거리로 부풀려지고 일그러지다니 사정없이 찢겨 형체조차 없이 부연 먼지처럼 떠돌았다니 그럴 리 없다 내가 그럴 리 없어 그건 내가 아니다 꿈이다 그래 분명 꿈이다 한밤의 불청객 어둠보다 짙은 어둠 눈꺼풀 안에서나 보이는 세계 얼기설기 엮인 순간의 왜곡 모순 거짓 섣불리 내 안에 발을 들인 자여 와서 두눈으로 직접 확인하라 머릿속으로만 그려왔던 진짜 나의 모습을,김정환,2021-11-06T04:13:53Z,1,qfhWUFHt7Ys
53494,스타블루 남법 테마곡 있어요 예전에 걸스데이였나 불렀어요,백시월,2018-01-18T03:10:57Z,0,fr9t0AayHSI
34172,ㄹㅇ 지들 멋대로 행복회로 돌려놓고서 비추 누르네 ㅋㅋㅋㅋ 영상은 재밌는데,우루,2020-07-30T10:54:01Z,8,8WyvpyuTS0E
2578,그래 띵진이형 잘생긴 얼굴 많이쓰자 헤으응,주블리,2022-01-07T04:03:13Z,0,WIWQrCvwZ3M
20098,1차 크로니클 ㅋㅋㅋㅋㅋ,Daniel Levy,2021-01-10T04:16:17Z,4,KnviGxMfkJI
62483,힐더성우 서유리인듯,young Choi,2016-09-12T16:10:07Z,0,UippsrXwD-s
5589,띵진 고맙습니다,노노무라류타로,2021-12-19T22:12:47Z,0,H9bk5VvDcTM
34670,양띵 첫방송 시작이 던파임,이뚱,2020-07-23T01:19:46Z,0,BjRHWijQmaQ
28327,헤으응 로그누나 너무 최고야,앞마당,2020-10-28T09:00:07Z,6,85caatz3_0g
10657,응 꾸준히 비추할거야,너나나나한방,2021-06-30T08:21:40Z,0,6KJ2kWhCwZM
21905,어썬킹 0 3에 갑니다,애플중독자,2022-03-23T23:37:07Z,0,dXpL4lsadCg
17153,보면 볼수록 재밌고 웃긴데 3 50 갑자기 내 마음이 나오네ㅋㅋㅋ,반민석,2021-01-20T08:00:31Z,1,kkedwlhwcSI
39872,진짜 애니나 영화는 못한다 쳐도 만화라도 연재해라,김태완,2020-05-14T17:45:47Z,9,WA5naqDOTlM
12431,결국또지겨운숙제하나추가,Yihjo Wang,2021-05-26T10:16:01Z,0,mLkXKC4asp4
66559,돌아와요,ぎふん,2018-12-15T06:37:56Z,1,ENeHXDv6Pmg
43695,미치셨네요 휴먼,:: Dohy ::,2020-01-22T16:13:47Z,0,iPIS05OwavM
60967,초대장 넘쳐나서 팔고있는데,ghost,2016-12-29T02:14:13Z,0,H-vPDPL47Gk
18964,확률확률 내려가는것도 확률임 시발 ㅋㅋㅋㅋㅋ 5층씩내려가게 해놔라좀,단팥,2020-12-22T15:33:23Z,0,-M1oCzYLEg4
12101,아스타로스 눈나땜문에 야추가 죽질않어,유모차스피드레이서,2021-05-31T20:50:15Z,0,buChYmGNsMA
28089,그 컷신을 좀만 더 길게 넣어도 좋을거같은데 인지하기도 힘들만큼 짧아 대표적으로 로그랑 사령술사,정민수,2020-10-28T09:24:30Z,0,bi3zw3abM1Q
33124,코스모 핀드 븝미,송수민,2020-08-19T11:10:57Z,0,-r1h-j28Kkc
44742,찜빔좀,바다,2020-03-20T14:18:04Z,0,11eR0Fq1wLo
14872,내가 보기엔 지금 이게 ㅋㅋ 전 캐릭중에 진각성만 두고 보면 제일 간지폭발인데,ToTheMoon,2021-05-19T18:40:29Z,6,AHkyHEn8qz8
9007,7 20 번개전사 슈퍼그랑죠 음원 샘플링 부분,병옥이네부대찌개,2021-07-10T16:16:13Z,0,WiAEpmGAH2M
55529,여거너 성우 이용신 님이 직접 나타나시다니,청씨,2017-09-06T03:33:02Z,0,yfbArVSaG9Q
69443,지금 ㅆ덕겜,나뭇잎골렘,2021-08-01T10:58:34Z,0,s2In2zqFOCA
43382,뭐야 안 파괴됐을때 브금은 잔잔한데 둘 중 하나 선택 할 수 있게 바꿔줘요,없다그런거,2021-02-08T08:09:57Z,3,rto91dakqpc
2536,19총열개조 생각나네,썽큰TV,2022-01-08T05:49:49Z,0,WIWQrCvwZ3M
43088,피아노브금 오졌댜,NIHIL,2020-01-23T09:57:19Z,9,F47qViMbUeA
4555,ㅋㅋㅋㅋㅋㅋ 아 프리패스 열렸다구 ㅋㅋㅋㅋㅋㅋ,이칠삼,2021-12-30T02:51:29Z,0,a8_6KLjatIA
57948,페리 배우신 분,조세현,2017-09-19T15:22:04Z,0,ka2Xf147V-Y
66979,남븝닥나왓다 여거너 12월가즈아,박민서,2020-11-18T06:20:18Z,0,O8AuIFr1Jeg
46636,지금은 ㅋㅋ,뀨능이,2021-03-26T05:47:32Z,1,BI7jKc7fhH0
65009,충분히 던파 컨셉에 맞는 노래인 거 같은데 ㅋㅋㅋㅋㅋㅋ 그리고 게임은 스토리가 씹똥망이면 오래 못 가고 ㅈ망합니다 던파는 아니지만 디아블로 시리즈가 극찬받는 이유중 하나가 스토리 구성력 때문이구요 넷상에서 가오만 잡을줄알지 ㅉ,ᄋᄋ,2017-05-12T05:06:04Z,1,1eRGrB8kyoU
61212,컨셉은 물퇴같은 느낌 근데 무기는 뭘낄란지,이성걸,2016-12-24T05:39:39Z,2,KoEOYF3HApo
4713,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 에서 빵터졌네 ㅋㅋㅋㅋㅋㅋ,이칠삼,2021-12-30T02:58:45Z,0,a8_6KLjatIA
63574,디멘션 워커 대사 멋있는데 내 일이야 할때 어조 너무 좋음,#종천,2017-10-24T03:36:42Z,7,U63ZO61kPu8
38000,공명 아닌데 머함,SynTHE,2020-06-15T07:00:52Z,29,kSk9vGp_zd0
24450,솔직히 스위프트 진각컷신 나만 폰 뒤집어서 본거아니지,구글 번역기,2020-11-25T10:31:01Z,1,EiS43aB5JZw
28867,15 55 밸런스 꼬라지 미쳤나 진짜 ㅋㅋㅋ,MoNo CHRoMe,2020-09-18T11:12:28Z,16,DXyXAaOj4_E
51846,그 그렇구나,Imagemaker,2018-08-02T06:58:00Z,0,5mWAquonyBQ
37383,그거 인정입니다,21호인조인간,2020-06-18T04:03:35Z,0,kSk9vGp_zd0
59741,굽네 다음에 던파임 권혁수 짱이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,상현,2017-02-02T10:34:14Z,0,EHL_qhtM3nE
10889,그 뭐지 속성없는 소마 원귀없는 검귀 암튼 둘 짬뽕인듯 스타일리시한 무속성 물리캐 소마가 속성이 없었는 물리캐였다면 딱 이런느낌이었을텐데,이루,2021-06-16T10:19:37Z,0,ebTVBOVuNwM
52382,드디어 스토리를 진행하네요 복귀해야할 때인 듯,지그,2018-06-18T23:26:40Z,0,YlvUNxTfuE0
64920,살면서 가장 많이했던게임 11년전에 겟앰이랑 같이 했던 기억이 그때 회원가입 할려고 엄마한테 인증해달라고 엄청 쫄랐는데 ㅋㅋ,파열,2017-07-21T20:10:04Z,1,1eRGrB8kyoU
22211,평화로워보이는 엘븐가드 밑으로 처음 알프라이라에 갔을때는 그 분위기때문에 진짜 소름이 돋았었지,Y T,2020-12-10T09:33:14Z,20,Ncr9JQbHm2M
37191,와 표현과 엄청난 곡이 합쳐서 이건 씹레전드다,컨트리볼,2020-06-30T19:14:56Z,50,kSk9vGp_zd0
28397,어허 씹 비빌걸비벼야지 그 채소를 어따들이대,Klaus,2020-10-28T09:21:03Z,0,85caatz3_0g
25015,중국서버에 설정 공개했다는데 언제 올지,tea nine,2020-11-25T14:33:12Z,0,MRV4a_kY81s
7552,조금 아쉬운건 예전 무녀나 여렝처럼 너무 빨리 지나가게 해놨음 프레임 좀 늦추지,구독안하면내일찾아가서찢음ᄒ,2021-11-26T06:22:33Z,0,QL547tnp-UA
7572,게임 안한 사이에 뭐가 좀 바뀌었네,원,2021-11-25T03:16:13Z,0,QL547tnp-UA
19808,왜영,Cereal Delicious,2020-12-20T11:12:09Z,0,UcVkgzRdB3g
30662,니들 지금 미술시간 그림숙제 검사받으러왔다가 뺀찌먹어서 하소연 하는거밖에 더되냐 왜 까이냐고 니들은 왜 자신이 까이는지 모르면서 프로라고 하는거임 프로라는사람이 일러스트 연습을 만화책으로 연습했어 염제 각성컷신 얼굴 구도 저게 말이되냐 그리고 캐릭터에 대한 이해도가 전혀없는데 검귀머리가 하얀색인데 진각에서 검은머리가 왜되는거냐 무슨 벤자민의시간은거꾸로간다로 컨셉짰어 니들은 그저 빨리 일러스트 완성하고 칼퇴근할생각밖에 안하니까 저런 결과물이 나오는거지 니들이 지금 인기직업들을 니들손으로 말아먹고 있으면서 무슨 감성팔이를 하고있냐,쥬룡,2020-09-06T23:45:48Z,1,B9vW_mNyXJk
41617,결혼할까 아하하하하하하핳하,나뭇잎골렘,2020-05-05T09:26:29Z,0,BP_LFp-FWxg
20417,아앗,마자용,2020-12-16T12:08:29Z,0,dcnO6JEY3XA
52980,윤디와는 다르게 과감한 맛이 있는 욱디,감자튀김,2018-03-12T03:13:06Z,0,tdNYGw0W79E
49449,누가 던파를 모니터에 얼굴을 들이밀고 하나 의자에 등 딱 기대서 페인처럼해야 던파지,슬람,2018-12-27T07:52:39Z,0,VzampJQY-O0
31339,혜화역 혜화역,2 1,2020-09-03T11:21:31Z,2,B9vW_mNyXJk
61507,믿약이낳은 괴물,불근로그,2016-12-05T15:49:41Z,2,9B9HlZwC2xM
15469,겐트브금중에서 황녀 복귀하기전에 시나리오 진행하면서 나오는 메인겐트브금 듣고싶어요,HABO_,2021-02-17T12:52:24Z,0,dvCi7DFvBiY
20064,철원에서 군복무하면서 주말에 담배필 때 들으면 낭만 뒤짐,서초갈비 할머니,2021-10-18T00:30:03Z,1,KnviGxMfkJI
18316,와 이게 엘레리논이였구나 ㄸㄷ,미루,2021-05-28T17:23:40Z,6,BTsYrpNGr24
68369,히야 언제꺼야,메테오,2016-06-28T09:28:30Z,1,64Xz1rEipgA
50710,저도 그리 생각함 아라드랑 미러아라드가 별개로 되잇을때 닥터후컨셉으로 되돌아가서 체험하는 건의 햇는데 여기서 쓰인거같아서 소름돋음,가을방학:D,2018-11-29T11:39:09Z,0,msp0kgaQPPk
21769,옛날에 인파이터로 2번방에서 섀박키고 허롤 머잽 쓰니까 컴터 멈춤,Jussi,2021-10-27T12:41:27Z,0,ssQ0pMq-uxY
13309,국왕에 의해서 약혼녀를 빼앗긴 오즈마의 분노와 증오가 느껴집니다 스토리 짜신분은 진 커플 브레이커,구리,2021-05-21T09:15:32Z,27,cPGPfyBOHaQ
11604,아ㅋㅋㅋ 로아랑 너무 차이나넼ㅋㅋㅋㅋㅋㅋ,뱁새가좋아,2021-06-19T08:22:27Z,0,ebTVBOVuNwM
20656,네오플 돈 작작 빼가라고,노노무라류타로,2020-12-15T11:59:19Z,1,Eu0OHzEUBF8
1446,그냥 만렙찍을때까지 스킬이랑 캐릭터 적응하는 기간이지,RGB MONITOR,2022-01-17T12:38:26Z,0,KJb-cZpYf3I
60729,브금선정보소 에픽빔,터리,2017-01-23T07:29:25Z,0,mouji2EY2SM
67413,진짜 이런 센스를 가지고 게임 만들면 누가 싫어하겠냐고욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,린드,2021-12-12T03:51:36Z,0,z1sd0WTWsJk
11972,페미도 던파하나,데드풀,2021-06-16T14:47:58Z,2,ebTVBOVuNwM
149,형이 거기서 왜나와,不眠社畜,2022-03-17T22:40:23Z,0,FkD3jqoXquA
18146,여거너 누나들 제가 많이 사랑합니다,MT. Fat,2021-01-06T12:43:14Z,0,pNWeY9HQats
68587,ㅋㅋㅋㅋㅋ뿜었다,rean Ko,2013-04-25T06:53:34Z,0,Ll0VIvDwe3w
69070,이때 중딩이었는데 벌써 대학졸업함,저음처럼,2021-01-28T18:03:53Z,0,NYdcHqkspJ8
39223,0 13 길드도 없고 친구도 없고 아싸 그런데 직장동료 상태가 5252 던파 선넘엇다구,깐타삐아,2020-05-20T02:43:29Z,17,y-5wSZZPdPE
9139,나 이거 전주부분이 라디오헤드 크립인줄 알았다 코드가 비슷해,음더러,2021-07-19T09:33:39Z,0,WiAEpmGAH2M
